id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15553928,South Yarra cosy 1BDR+1BATH+1STUDY APT + WIFI,24087654,Kaili (Kerrie),,Stonnington,-37.83719,144.99481,Entire home/apt,,1,101,2025-01-26,0.95,2,154,1,
15554511,Art Deco Building set in Gorgeous Botanical Garden,100132866,Stephen,,Port Phillip,-37.87503,144.99101,Private room,,1,14,2019-10-04,0.17,1,0,0,
15557718,South Melbourne one bedroom - amazing location!,22726745,Nick,,Port Phillip,-37.83337,144.96841,Entire home/apt,,5,6,2018-03-26,0.06,1,0,0,
15572386,Stunning city views with free parking,825559,Tikali,,Melbourne,-37.82907,144.96687,Entire home/apt,,3,224,2025-08-25,2.10,1,55,52,
15572701,Modern Luxury in the Heart of St Kilda,30608233,Frederikke,,Port Phillip,-37.87221,144.98411,Entire home/apt,,2,23,2019-01-27,0.21,1,0,0,
15573084,"Balcony Retreat w/50"" TV",147353202,Ready Set Host,,Glen Eira,-37.90339660644531,145.02598571777344,Entire home/apt,,2,88,2025-06-29,0.81,17,364,7,
15574563,"Large 3 level townhome, sleeps 10,  500m to beach",62883370,Aaron,,Port Phillip,-37.83859,144.94089,Entire home/apt,,2,163,2025-09-07,1.64,3,330,24,
15591127,Comfortable apartment ideal for racing fans,24808617,Louise,,Moonee Valley,-37.76545,144.92325,Entire home/apt,,1,2,2016-10-29,0.02,1,0,0,
15592369,Beautiful Family Home in Inner-Melbourne,100463331,Kieran,,Yarra,-37.80143,144.99777,Entire home/apt,,5,9,2020-01-19,0.09,1,0,0,
15594165,Sunny and Relaxed Room in Balaclava,48526355,Maleela,,Port Phillip,-37.87373,144.99783,Private room,,2,15,2017-11-29,0.14,2,0,0,
15602810,The Richmond Veranda - A leafy retreat,100565296,David,,Yarra,-37.81729889,145.00500488,Entire home/apt,,5,48,2025-05-19,0.45,1,177,3,
15608852,Cosy Home Close to Monash Uni and transport.,100631961,Jyoti,,Kingston,-37.93236,145.13639,Private room,,1,2,2017-04-28,0.02,2,358,0,
15624488,Brighton Chalet,100709814,Edel,,Bayside,-37.92532,145.00517,Entire home/apt,,2,79,2025-03-16,0.77,1,346,6,
15637436,"Two Bedroom Apt in Mel City, Unique design",80621455,Donghang,,Melbourne,-37.81464,144.95544,Entire home/apt,,2,271,2025-09-06,2.52,29,90,51,
15639097,Uber Stylish Apartment in Glen Iris,36029552,James,,Stonnington,-37.85360092683182,145.0523480772972,Entire home/apt,,2,54,2025-08-28,1.82,1,343,21,
15646953,Poppy's Getaway,30668862,Audrey,,Yarra Ranges,-37.85309,145.36506,Entire home/apt,,1,537,2025-08-31,5.07,1,321,38,
15648596,Cedar House -WifiParking24hr shop single level,46326008,Nicole,,Whitehorse,-37.85421,145.14558,Entire home/apt,,2,62,2020-03-14,0.58,1,0,0,
15650225,Heart of Sth Melb- Level 2,42244467,Janet,,Port Phillip,-37.83767,144.95183,Private room,,2,136,2025-08-31,3.17,2,78,42,
15652037,Kallista Boutique 2BR Apartment - Dandenong Ranges,217127973,Daniel,,Yarra Ranges,-37.88318,145.37154,Entire home/apt,,2,211,2025-05-03,1.97,1,193,18,
15662536,Architectural 3 bedroom Apt with great scenic view,16417531,Ines,,Port Phillip,-37.86532,145.00366,Entire home/apt,,3,22,2025-03-16,0.21,1,343,4,
15666173,Hidden Gem,478177897,James,,Yarra,-37.79562,144.98042,Private room,,2,146,2025-08-18,1.36,2,60,25,
15677224,Stroll to the Jetty from Bayside Beach Getaway with En Suite,799376,Kumari,,Bayside,-37.96782,145.02049,Private room,,2,206,2025-09-07,1.92,1,101,16,
15683157,Carlton apartment -  Easy living,57175966,Tilly Juls,,Yarra,-37.79891,144.97584,Entire home/apt,,4,67,2025-07-29,0.62,1,65,3,
15714550,East Meets West Yarraville Village,19003686,Aseem,,Maribyrnong,-37.81676,144.89024,Entire home/apt,,2,293,2025-07-28,2.78,1,320,17,
15719176,Hampton Beach for three bedrooms available 1 or 2,34341064,David,,Bayside,-37.93429,144.99558,Private room,,2,7,2024-02-18,0.07,1,360,0,
15724807,Cozy and warm home in Melbourne,101596794,Julie,,Maroondah,-37.80711,145.21827,Private room,,1,7,2018-11-09,0.07,1,0,0,
15732904,"Large, quiet, private room, near train and city",52192080,Innes,,Stonnington,-37.84577,145.00365,Private room,,7,55,2025-08-10,0.58,5,53,5,
15746900,"Cozy, warm, inviting",54154515,Chenlei,,Melbourne,-37.82127,144.96601,Private room,,2,202,2025-09-02,1.90,2,43,41,
15748143,Blackwood Bush Retreat,25417388,Aaron,,Nillumbik,-37.5478,145.27771,Entire home/apt,,2,120,2025-08-31,1.40,1,82,21,
15748576,Cosy Warehouse Converted Townhouse,101787615,Jenny,,Yarra,-37.81415,144.9918,Private room,,1,453,2025-08-25,4.26,1,28,34,
15758716,Fitzroy brand new apartment.,26141738,Bernadette,,Yarra,-37.79828,144.98223,Entire home/apt,,2,234,2021-02-05,2.23,1,0,0,
15760483,Delightful self contained cottage,467749,Yolande,,Bayside,-37.94551,145.01018,Entire home/apt,,3,161,2025-08-25,1.50,1,190,15,
15772064,Paris on Fitz Apartment,19589009,Lesley,,Port Phillip,-37.86048,144.97595,Entire home/apt,,28,2,2017-02-18,0.02,5,177,0,
15774432,Stylish Carlton apartment with carpark,9041342,Michelle,,Yarra,-37.78884,144.9692,Entire home/apt,,2,8,2024-09-29,0.08,1,70,1,
15822160,Fantastic Location,30250344,Casey,,Melbourne,-37.81676,144.96912,Entire home/apt,,3,151,2020-03-12,1.41,4,0,0,
15845185,Bright & Stylish 1BR by the Bay in Trendy Elwood,55988783,Peter,,Port Phillip,-37.88449,144.98348,Entire home/apt,,3,100,2025-08-10,0.95,1,7,26,
15845365,Right in the heart of CBD,101662596,Gina,,Casey,-37.97995,145.33196,Private room,,1,6,2021-12-13,0.07,1,0,0,
15846094,Brunswick Boutique,24475545,Matt,,Moreland,-37.76659,144.9492,Entire home/apt,,2,95,2025-08-24,2.93,1,310,24,
15846101,Huge bedroom in South Yarra with separate ensuite,8059003,Mary Anne,,Stonnington,-37.83566,144.99168,Private room,,1,200,2025-08-18,1.90,1,193,22,
15846135,"Family home, walk to beach, shops, train and cafes",14210906,Lucy,,Bayside,-37.89593,145.00273,Entire home/apt,,14,5,2025-01-12,0.05,1,248,1,
15856353,梦之家园,81743692,Zhang,,Manningham,-37.78196,145.1387,Private room,,1,8,2022-04-10,0.07,3,0,0,
15858927,"Trickle Hill, enjoy bush, wine, and relaxation",20087236,Aukje,,Cardinia,-37.92836,145.51567,Entire home/apt,,1,165,2025-09-08,1.55,1,297,27,
15860027,Stylish convenient apartment with garden,32461639,Anne,,Stonnington,-37.8551,145.00589,Entire home/apt,,2,101,2025-07-15,0.98,1,132,15,
15861397,Renovated Terrace in Trendy Fitzroy,9522866,Vivian,,Yarra,-37.78955,144.98794,Entire home/apt,,7,40,2024-03-06,0.38,3,277,0,
15872093,Flinders Street Icon *IPNO Luxe Apartments,23588488,Krina,,Melbourne,-37.81569,144.97266,Entire home/apt,,4,6,2018-06-12,0.06,2,118,0,
15873775,"Apartment in the heart of Melbourne, AMAZING views",58613590,Rita,,Melbourne,-37.8115,144.96557,Entire home/apt,,2,309,2025-09-09,2.88,1,43,47,
15874468,Prahran ⭐️ ⭐️⭐️⭐️⭐️ Super central - Melbourne CBD 5 km,102922455,Luke,,Stonnington,-37.85068,144.99152,Entire home/apt,,10,37,2025-03-26,0.40,2,262,6,
15876660,Safe & inclusive welcoming to folks - Footscray,19652684,Laura,,Maribyrnong,-37.80131,144.89305,Private room,,1,40,2025-08-23,0.37,1,53,5,
15877631,The Dandenongs: Contemporary Studio,18713716,Andy,,Yarra Ranges,-37.92672,145.34599,Entire home/apt,,1,41,2019-09-29,0.41,1,34,0,
15879762,Cute 1 bed garden flat in Brunswick,13632895,Natalie,,Moreland,-37.7536,144.94941,Entire home/apt,,14,34,2025-09-01,0.32,1,183,6,
15889927,Anchor Beachfront | Pet Friendly on the Beach,24814727,Andrea K,,Frankston,-38.1375427,145.1208954,Entire home/apt,,2,11,2024-12-17,0.11,4,339,1,
15891173,Luxury Apartment with a View in the CBD,2793499,Hayley,,Melbourne,-37.8088259,144.9595488,Entire home/apt,,6,258,2025-06-30,2.40,11,301,13,
15894240,Prima Tower level 52 overlooking River Casino,23910988,Mark,,Melbourne,-37.822959899902344,144.96139526367188,Entire home/apt,,3,209,2024-10-13,1.95,2,10,1,
15908124,"LIGHT FiLLED Corner Apartment Gym, Pool + Sauna",44164045,Jason,,Stonnington,-37.83994,144.99562,Entire home/apt,,2,380,2025-09-07,3.68,3,304,42,
15908503,Best Location in Melbourne City Central Station,98795256,雨垠,,Melbourne,-37.80889,144.96054,Entire home/apt,,2,28,2025-03-12,0.86,1,0,7,
15919367,Elo's Edwardian home in Kew,15158089,Tiffany,,Boroondara,-37.79995,145.04099,Private room,,7,0,,,1,0,0,
15921890,StayCentral - Northcote Hill Penthouse,4177728,StayCentral,,Darebin,-37.77583,144.99647,Entire home/apt,,3,23,2024-07-09,0.23,28,334,0,
15923680,St Kilda 2 bedroom/2 bathroom flat,34310327,Maya,,Port Phillip,-37.86333,144.98409,Entire home/apt,,1,0,,,1,0,0,
15928044,Cassa di relax,26441589,CaraJane,,Moreland,-37.74129,144.93737,Entire home/apt,,2,19,2020-01-21,0.18,1,0,0,
15929084,Rockmans South Yarra Apartment 7,33539920,Robert,,Melbourne,-37.8442,144.98447,Entire home/apt,,12,25,2024-12-26,0.24,13,332,1,
15933016,"Light Room on Gertrude St, Ideal for the tennis!",10513169,George,,Yarra,-37.80656,144.97876,Private room,,2,4,2020-01-25,0.04,1,0,0,
15941304,The Huntsman,31683992,Lucy,,Yarra Ranges,-37.7479,145.67631,Entire home/apt,,3,221,2025-08-04,2.13,2,52,13,
15941879,Comfortable room close to Yarra Valley,103477732,Kwan,,Whitehorse,-37.83531,145.19235,Private room,,1,0,,,1,0,0,
15941888,The Artists Studio,92739870,David,,Port Phillip,-37.83514,144.96012,Entire home/apt,,2,164,2025-08-14,1.54,1,195,27,
15942337,A Tranquil place to stay,103482184,Gwen,,Frankston,-38.08083,145.20407,Private room,,1,127,2025-07-13,1.20,1,334,26,
15943129,Sunny Seddon 1 bedroom 'penthouse',1037871,Matthew,,Maribyrnong,-37.80582,144.88956,Entire home/apt,,3,1,2017-01-01,0.01,1,0,0,
15945202,Healesville Cottage - Close to everything!,55062850,Shannon And Sarah,,Yarra Ranges,-37.6588,145.51122,Entire home/apt,,1,288,2025-09-11,2.68,1,208,46,
15945768,New Opening 4 Star Apartments Hotel,95641308,MinJie,,Whitehorse,-37.81779,145.11353,Entire home/apt,,1,27,2025-03-13,0.25,3,329,1,
15955432,"Near new, clean, open spaced apartment in Richmond",87406438,Robert,,Yarra,-37.81214,144.99289,Entire home/apt,,2,26,2019-04-14,0.25,1,0,0,
15955585,"Luxurious Living, The Docklands",49374872,Felicity,,Melbourne,-37.814138,144.938728,Entire home/apt,,2,45,2025-04-06,1.39,1,55,8,
15986077,Perfect location for guests/visitors to Melbourne,103871310,Tina And Jurek,,Melbourne,-37.81466,144.93839,Private room,,1,5,2017-06-12,0.05,2,0,0,
15988939,Hartpury,11914644,Luxico,,Port Phillip,-37.87599,144.9884,Entire home/apt,,1,2,2024-01-19,0.10,33,55,0,
15991589,Ocean View Apartment 1101+Free Parking+Free WIFI,47823384,JoJo,,Port Phillip,-37.85849,144.98468,Entire home/apt,,1,256,2021-07-11,2.39,4,0,0,
15994172,Awesome share house in Melbourne,16536551,Julian,,Yarra,-37.81434,144.99362,Private room,,2,141,2025-08-23,1.31,1,77,8,
15995601,"Budget Gem in Melbourne CBD (2BR, 1BT)",59412198,Anubhab Kaushik,,Melbourne,-37.81031,144.97028,Entire home/apt,,3,0,,,1,0,0,
15997992,Stay with us in our St Kilda Artists Home,7278891,Michelle,,Port Phillip,-37.87338,144.98128,Private room,,2,40,2018-03-05,0.37,1,0,0,
16005662,Beautiful modern home in a great location,6708642,Galit,,Glen Eira,-37.88774,145.0483,Entire home/apt,,6,5,2023-04-06,0.05,1,0,0,
16010330,Cosy & Modern stylish 3 bedrooms+ study Townhouse,50409774,Michele & Lung,,Maroondah,-37.82124,145.24981,Entire home/apt,,2,105,2020-06-07,0.98,2,0,0,
16021817,Iron Bark Room. Melbourne farm stay,27805462,Laurie,,Hume,-37.62859,144.74625,Entire home/apt,,1,0,,,4,89,0,
16028849,Quiet location in the heart of Moonee Ponds,46198406,Christine,,Moonee Valley,-37.76232,144.91222,Private room,,1,103,2024-03-21,0.96,1,291,0,
16031983,The Fitz Mansion -Lux Victorian Apartment,19589009,Lesley,,Port Phillip,-37.85981,144.97527,Entire home/apt,,5,19,2025-03-18,0.24,5,82,6,
16045624,Urban Jungle in the Heart of Melbourne,30900122,S&S,,Melbourne,-37.81558,144.95308,Entire home/apt,,1,408,2025-08-31,3.82,32,302,21,
16052972,Hampton Lookout,760849,William,,Bayside,-37.93904,145.00141,Entire home/apt,,1,3,2024-05-15,0.05,46,316,0,
16056543,Ethel St,11914644,Luxico,,Stonnington,-37.8465,145.03666,Entire home/apt,,1,0,,,33,61,0,
16060900,"Plantiful Elwood nest near beach, transport, cafes",4510360,Laini & Eyal,,Port Phillip,-37.87595,144.99116,Entire home/apt,,3,27,2025-01-19,0.39,1,267,2,
16061115,Southbank room with river & sea view BEST LOCATION,103930474,Yixuan,,Melbourne,-37.82427,144.96275,Private room,,7,196,2021-04-20,1.83,2,0,0,
16073909,"Heart of Melbourne location, with all you need.",35696607,Rajesh,,Melbourne,-37.81654,144.95382,Private room,,4,151,2023-10-03,1.42,1,0,0,
16089909,"5min to Chapel st but cosy and quiet, free parking",24558865,Barbara,,Stonnington,-37.85597,144.98989,Private room,,1,8,2017-10-13,0.08,1,361,0,
16102146,Newly refurbished quiet studio in St Kilda w/ WIFI,48928121,Barbara,,Port Phillip,-37.86125,144.98499,Entire home/apt,,7,54,2025-07-24,0.51,3,82,5,
16112794,Loft apartment - perfect location,104446367,Guy,,Melbourne,-37.81855,144.96635,Entire home/apt,,3,69,2024-05-28,0.66,1,0,0,
16113351,Spacious City Centre 2BR 2Bath Apt + Free Parking,22860147,Adji,,Melbourne,-37.81249,144.96718,Entire home/apt,,3,137,2025-08-24,1.30,85,103,23,
16114137,Melbourne city collins apartment short-term,26660572,Lia Liwen,,Melbourne,-37.8195,144.95658,Private room,,2,0,,,1,0,0,
16125877,Melbourne CBD Resort Style Oasis Southbank Room 2,101655252,Klara,,Melbourne,-37.82443,144.96571,Private room,,2,270,2025-08-16,2.53,3,194,33,
16134707,"Studio Alouette, Albert Park",44902479,Robyn,,Port Phillip,-37.84577,144.95052,Entire home/apt,,1,561,2025-09-06,5.38,1,200,64,
16135693,Light Filled Flat in Brunswick /Princes Hill,3572973,David And Ruth,,Moreland,-37.77759,144.96624,Entire home/apt,,12,34,2022-11-16,0.32,1,0,0,
16143135,Central comfy studio in Melb CBD opposite skybus,24508892,Joseph,,Melbourne,-37.81493,144.95216,Entire home/apt,,14,119,2020-01-21,1.11,14,0,0,
16149634,Friendly Fabulous Brunswick - double bedroom,3172599,Cassie (& Luke),,Moreland,-37.77434,144.95536,Private room,,30,36,2020-04-12,0.34,1,89,0,
16151397,"Comfortable 2 beds apt in CBD , Good location",80621455,Donghang,,Melbourne,-37.81651,144.9544,Entire home/apt,,2,157,2025-08-30,1.49,29,84,27,
16162838,St Kilda/Elwood water views - Woy Woy Two,4234727,Donna,,Port Phillip,-37.878395080566406,144.9775848388672,Entire home/apt,,3,181,2025-08-24,1.71,2,192,27,
16165358,Classic Collins Street Apartment,93794961,Cassandra,,Melbourne,-37.81581,144.96576,Entire home/apt,,3,477,2025-08-31,4.58,1,251,65,
16165962,Small but perfect,105526652,Leanne,,Banyule,-37.71053,145.12447,Entire home/apt,,2,13,2023-04-21,0.18,1,0,0,
16177027,Loft apartment in Burwood - walk to Deakin Uni,50179164,Tim And Rose,,Whitehorse,-37.84963,145.09576,Entire home/apt,,3,88,2025-03-16,0.83,1,0,1,
16179083,Queen Bed in Character Cottage,96347964,Anthony,,Stonnington,-37.84851,144.98854,Private room,,2,174,2025-07-27,1.65,1,85,15,
16180311,Southbank Balcony Stay across from Crown with Pool,431039793,Yudo,,Melbourne,-37.82688,144.95708,Entire home/apt,,2,103,2025-08-25,0.98,42,330,10,
16184104,Best of South Melbourne,103944138,Carl & Tuuli,,Port Phillip,-37.8318,144.96807,Entire home/apt,,14,1,2017-01-27,0.01,1,362,0,
16192727,The Timber House in heart of Prahran,3081458,Tessa,,Stonnington,-37.85079823119265,144.9988660812378,Entire home/apt,,14,65,2025-02-18,0.62,1,253,2,
16192802,B&B - Garden Cottage,38337160,Annie Roe'S,,Yarra Ranges,-37.85042,145.36229,Private room,,2,16,2019-04-22,0.15,3,0,0,
16193051,Twin Creek Cottage - a forest-lover's paradise.,2317932,Marina,,Yarra Ranges,-37.76186,145.68262,Entire home/apt,,2,309,2025-08-31,2.90,1,48,39,
16193210,B&B - Penthouse Apartment,38337160,Annie Roe'S,,Yarra Ranges,-37.85187,145.36329,Private room,,2,13,2018-11-04,0.13,3,0,0,
16193333,B&B - City View Cottage,38337160,Annie Roe'S,,Yarra Ranges,-37.85157,145.36197,Entire home/apt,,2,83,2020-02-09,0.78,3,0,0,
16193519,CBD One Bed Apartment -  Close to everything,80621455,Donghang,,Melbourne,-37.81524,144.95318,Entire home/apt,,2,191,2025-09-02,1.79,29,85,41,
16195891,Elwood Glasshouse Luxury 2 Bedroom Apartment,52908826,Lyndell J,,Port Phillip,-37.88488,144.98451,Entire home/apt,,21,13,2020-02-25,0.13,1,38,0,
16197535,Apartment close to Chapel St,105784638,Martina,,Stonnington,-37.85718,144.99995,Entire home/apt,,2,4,2017-05-27,0.04,1,0,0,
16198236,private chic single room in Brunswick,105788758,Pinjing,,Moreland,-37.77743,144.95605,Private room,,1,0,,,1,0,0,
16206220,"Brunswick/ Parkville Home, Universities/ Hospitals",23274288,Carmen,,Moreland,-37.77629,144.95637,Private room,,21,36,2025-03-25,0.34,2,312,3,
16207433,Private room in Docklands,105860063,Jin Ah,,Melbourne,-37.819,144.94817,Private room,,1,0,,,1,0,0,
16207645,Kay's House,34415746,Kay,,Whitehorse,-37.83486,145.21295,Private room,,1,54,2024-10-27,0.51,1,179,1,
16208472,梦之家园,81743692,Zhang,,Manningham,-37.7835,145.14031,Private room,,1,5,2022-10-09,0.06,3,0,0,
16210161,Beech - 2 Perrins Creek Rd Olinda,490005424,Juan C,,Yarra Ranges,-37.86348,145.36557,Entire home/apt,,2,52,2025-08-25,0.50,29,168,8,
16211754,Birch - 2 Perrins Creek Rd Olinda,490005424,Juan C,,Yarra Ranges,-37.86348,145.36557,Entire home/apt,,2,57,2025-08-18,0.56,29,177,32,
16224265,暇意生活别墅中的双房,101452046,Cici,,Kingston,-38.07064,145.13533,Private room,,1,20,2025-05-04,0.19,1,186,4,
16230639,"Big room with ensuite, 5 min- city Trendy Fitzroy",106070450,Ashley,,Yarra,-37.78608,144.97791,Private room,,2,0,,,1,0,0,
16231124,Bright apartment nestled between nature & the city,23597901,Scarlett,,Yarra,-37.8001,145.00019,Entire home/apt,,2,8,2018-07-23,0.08,1,0,0,
16231824,Bricks Yarraville - Pet Friendly Fenced Courtyards,3846223,Karena,,Maribyrnong,-37.8206,144.88733,Entire home/apt,,2,150,2025-06-07,1.41,1,198,4,
16232509,Comfort in happening North Fitzroy!,36661099,Gaby,,Moreland,-37.77555,144.97845,Private room,,4,5,2020-02-11,0.05,1,0,0,
16232549,Bali Style Terrace House in Fitzroy.,12136651,Angus,,Yarra,-37.80163,144.98167,Entire home/apt,,4,8,2018-01-05,0.08,1,0,0,
16233166,Perfectly positioned exposed red brick apartment,3766628,Jodie And Tim,,Port Phillip,-37.87168,144.98208,Entire home/apt,,2,185,2020-04-04,1.77,1,0,0,
16233212,"2 beds Luxury home in CBD, Unique Desgin",80621455,Donghang,,Melbourne,-37.81466,144.95504,Entire home/apt,,2,148,2025-05-29,1.40,29,90,11,
16233947,Clifton Hill house with pool,33071051,Paul,,Yarra,-37.7882,145.00014,Entire home/apt,,7,12,2023-01-30,0.11,2,356,0,
16234059,Bright and spacious 1 BR Apt on Richmond Hill,5742758,James,,Yarra,-37.82178,144.99433,Entire home/apt,,1,3,2017-01-29,0.03,1,0,0,
16247337,2 storey spacious townhouse w/ superfast internet,37176626,Takaya,,Moreland,-37.77589,144.97151,Entire home/apt,,6,1,2016-12-29,0.01,1,0,0,
16257493,"Brilliant Location, Feel at Home Stay",106307254,Mirella,,Melbourne,-37.82511,144.96487,Entire home/apt,,2,2,2017-01-21,0.02,1,0,0,
16257951,Nice Double Room in the CBD,33847256,Melanie,,Melbourne,-37.80712,144.95724,Private room,,2,6,2017-01-22,0.06,1,0,0,
16259527,Cosy room in bustling Brunswick,5841885,Naomi,,Moreland,-37.759,144.95384,Private room,,3,2,2017-12-28,0.02,1,0,0,
16260007,A happy place with great hosts,96127123,Andy,,Darebin,-37.69922,145.01132,Private room,,1,3,2017-10-13,0.03,1,0,0,
16261169,Minka - A Japanese lifestyle inspried design home,46846051,Kelvis C,,Melbourne,-37.82112149006799,144.95611093620613,Entire home/apt,,2,178,2025-09-03,4.49,1,51,38,
16262619,Modern Melbourne Apartment with Pool and Gym,106348565,Clement,,Melbourne,-37.81395,144.95313,Entire home/apt,,2,1,2016-12-10,0.01,1,0,0,
16263703,Away with the Birds Retreat.,48895461,Jena,,Yarra Ranges,-37.76017,145.69985,Entire home/apt,,2,211,2025-06-08,2.02,1,195,13,
16272413,2 bed ground floor apartment with deck and garden,9589641,Elizabeth,,Port Phillip,-37.87549,144.97928,Entire home/apt,,2,229,2025-08-20,2.16,1,56,23,
16274150,Leia: 2BD Melbourne home with Views Spa and Pool,9510598,Alix And Taj,,Melbourne,-37.82789,144.95987,Entire home/apt,,5,183,2025-03-23,1.73,52,72,11,
16274470,Rustic oasis in the city,34849737,Gillian,,Moreland,-37.72756,144.92488,Entire home/apt,,2,0,,,1,0,0,
16274530,Lola - Penthouse-Style Melbourne Apartment,9510598,Alix And Taj,,Melbourne,-37.8212,144.95782,Entire home/apt,,5,204,2025-09-03,1.93,52,259,37,
16275175,Comfy and convenient room in friendly sharehouse,106445909,Daniel,,Glen Eira,-37.8819,145.00276,Private room,,7,2,2018-07-06,0.02,1,0,0,
16276313,Lola Three Levels of Style with Rooftop Terrace,35370298,Shannon,,Yarra,-37.80006739262123,144.9853971745031,Entire home/apt,,2,312,2025-08-23,3.08,4,251,28,
16286780,Vibrant & Diverse Footscray (bedroom w/ ensuite),5873968,Mark,,Maribyrnong,-37.79637,144.90145,Private room,,2,26,2025-04-02,0.24,1,59,4,
