id,brand,model,year,condition,kilometres,transmission,drive_type,body_type,fuel_type,fuel_consumption,cylinder,engine_size,exterior_colour,doors,seats,suburb,state,price
3823,Toyota,Hilux,2019,USED,129084,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,Grey,4,5,Mandurah,WA,53990
9243,Nissan,Juke,2014,USED,115240,Automatic,Front,SUV,Premium,6.3,4,1.6,Black,4,5,Toowoomba,QLD,15990
7977,Volkswagen,Golf,2010,USED,133808,Automatic,AWD,Hatchback,Premium,8.7,4,2,Blue,5,5,Mordialloc,VIC,24999
2035,Toyota,Camry,2020,USED,54016,Automatic,Front,Sedan,Hybrid,4.2,4,2.5,White,4,5,Alexandria,NSW,38990
4039,Honda,Jazz,2006,USED,110743,Automatic,Front,Hatchback,Unleaded,6.1,4,1.5,Silver,5,5,Cabramatta,NSW,9990
9123,Holden,Colorado,2017,USED,242056,Automatic,4WD,Ute / Tray,Diesel,9.1,4,2.8,White,4,5,Williamstown,VIC,25999
12943,Nissan,Navara,2014,USED,172899,Manual,4WD,Ute / Tray,Diesel,9.8,4,2.5,White,4,5,Wangara,WA,19990
1499,Holden,Commodore,2016,USED,165238,Automatic,Rear,Wagon,Premium,11.7,6,3.6,White,4,5,Minchinbury,NSW,24990
3512,Volkswagen,Tiguan,2018,USED,34198,Automatic,AWD,SUV,Premium,7.5,4,2,Grey,4,5,Ryde,NSW,31888
13824,Holden,Astra,2017,USED,65082,Automatic,Front,Hatchback,Premium,5.8,4,1.4,Red,5,5,Chermside,QLD,18999
6828,Mitsubishi,Mirage,2013,USED,65400,Automatic,Front,Hatchback,Unleaded,4.6,3,1.2,Pink,5,5,Warragul,VIC,12990
7130,Fiat,500,2013,USED,75164,Automatic,Front,Convertible,Premium,6.3,4,1.4,Black,2,4,Carrum Downs,VIC,10990
10964,Toyota,RAV4,2020,USED,72045,Automatic,Front,SUV,Unleaded,6.5,4,2,White,5,5,Hobart,TAS,38995
8557,Holden,Captiva,2011,USED,138252,Automatic,Front,SUV,Diesel,8.1,4,2.2,Black,4,7,South Toowoomba,QLD,12990
4085,Mazda,BT-50,2010,USED,137761,Manual,Rear,Ute / Tray,Diesel,8.3,4,3,White,2,4,Enfield,SA,14990
242,Hyundai,Veloster,2015,USED,138263,Automatic,Front,Hatchback,Unleaded,6.4,4,1.6,White,3,4,Minchinbury,NSW,21995
11847,Subaru,WRX,2019,USED,32216,Manual,AWD,Sedan,Premium,9.2,4,2,Blue,4,5,Berrimah,NT,42990
1644,Toyota,RAV4,2023,USED,182,Automatic,AWD,SUV,Hybrid,4.8,4,2.5,Black,5,5,Castle Hill,NSW,64990
7371,BMW,X5,2009,USED,326592,Automatic,4WD,SUV,Diesel,8.7,6,3,Gold,4,5,Braybrook,VIC,12788
13736,GWM,Tank,2023,NEW,22,Automatic,4WD,SUV,Hybrid,10.3,4,2,Black,4,5,Preston,VIC,60990
5594,Mazda,3,2014,USED,172889,Automatic,Front,Sedan,Unleaded,5.7,4,2,Red,4,5,South Nowra,NSW,14990
10458,Kia,Sorento,2010,USED,221000,Automatic,AWD,SUV,Diesel,7.4,4,2.2,Brown,4,7,Blair Athol,SA,13990
9559,Renault,Koleos,2019,USED,25210,Automatic,Front,SUV,Premium,8.3,4,2.5,White,4,5,Pinkenba,QLD,33990
5231,Nissan,X-Trail,2022,DEMO,8512,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Black,4,5,Greenacre,NSW,50720
2076,Kia,Sportage,2021,USED,43956,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Warwick Farm,NSW,29900
4103,Audi,A3,2016,USED,94803,Automatic,Front,Hatchback,Premium,4.9,4,1.4,White,5,5,Five Dock,NSW,17999
7493,Kia,Sportage,2021,USED,12533,Automatic,AWD,SUV,Diesel,6.3,4,2,White,4,5,Berwick,VIC,64990
5968,Mitsubishi,Outlander,2015,USED,131672,Automatic,AWD,SUV,Diesel,5.8,4,2.3,White,4,7,Ringwood,VIC,24990
11646,Toyota,Corolla,2020,USED,50338,Automatic,Front,Hatchback,Hybrid,4.2,4,1.8,Red,5,5,Adelaide,SA,33990
11014,GWM,UTE,2021,USED,34779,Automatic,4WD,Ute / Tray,Diesel,9.4,4,2,Silver,4,5,Launceston,TAS,35990
3966,Hyundai,I30,2018,USED,28601,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Silver,4,5,Revesby,NSW,24990
9664,Ssangyong,Rexton,2023,NEW,10,Automatic,AWD,SUV,Diesel,8.7,4,2.2,Silver,4,7,Elsternwick,VIC,56580
13641,Renault,Captur,2022,DEMO,850,Automatic,Front,SUV,Premium,6.6,4,1.3,Grey,4,4,Berwick,VIC,44550
13070,Audi,A3,2011,USED,147000,Automatic,Front,Hatchback,Diesel,5.7,4,2,White,5,5,Lidcombe,NSW,9800
6754,Mazda,CX-5,2017,USED,124739,Automatic,Front,SUV,Unleaded,6.9,4,2,White,4,5,Bendigo,VIC,26990
9257,Mercedes-Benz,C200,2013,USED,122900,Automatic,Rear,Sedan,Premium,6.8,4,1.8,White,4,5,Archerfield,QLD,16990
8485,Mitsubishi,Triton,2018,USED,105161,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,White,4,5,Hendra,QLD,35990
11594,Ford,Territory,2011,USED,169251,Automatic,Rear,SUV,Diesel,8.2,6,2.7,Black,4,5,West Perth,WA,11990
4078,Toyota,Corolla,2018,USED,55347,Automatic,Front,Hatchback,Hybrid,4.1,4,1.8,White,5,5,Belmore,NSW,27888
7754,BYD,Atto,2022,USED,923,Automatic,Front,SUV,Electric,0,0,0,Grey,4,5,Moorabbin,VIC,49950
2778,Holden,Calais,2018,USED,109778,Automatic,AWD,Hatchback,Premium,9.1,6,3.6,Grey,5,5,Strathalbyn,SA,29990
4603,Hyundai,Tucson,2020,USED,49292,Automatic,AWD,SUV,Diesel,6.4,4,2,Grey,4,5,Albion Park,NSW,38990
4932,Nissan,X-Trail,2010,USED,247947,Automatic,4WD,SUV,Unleaded,9.3,4,2.5,White,4,5,Fyshwick,ACT,9999
1985,Mitsubishi,ASX,2015,USED,86713,Automatic,4WD,SUV,Diesel,7.4,4,2.3,Black,4,5,Smithfield,NSW,16800
3861,Honda,Jazz,2014,USED,86674,Automatic,Front,Hatchback,Unleaded,5.8,4,1.5,Red,5,5,Minto,NSW,14950
7774,Kia,Picanto,2020,USED,22976,Automatic,Front,Hatchback,Unleaded,5.8,4,1.2,White,5,5,Hendra,QLD,22990
325,Nissan,Navara,2018,USED,62782,Manual,4WD,Ute / Tray,Diesel,6.5,4,2.3,Silver,4,5,Windsor,NSW,41990
13075,Kia,Cerato,2019,USED,53781,Automatic,Front,Sedan,Unleaded,7.4,4,2,Blue,4,5,Alexandria,NSW,23490
6394,Lexus,ES250,2022,USED,9126,Automatic,Front,Sedan,Premium,6.6,4,2.5,Silver,4,5,Southport,QLD,58980
12511,GWM,Haval,2023,NEW,1,Automatic,Front,SUV,Premium,8.1,4,1.5,Grey,4,5,Morley,WA,34485
4054,Volkswagen,Polo,2015,USED,79125,Automatic,Front,Hatchback,Premium,5.7,4,1.8,White,5,5,Cannington,WA,22990
2237,BMW,118I,2016,USED,123567,Automatic,Rear,Hatchback,Premium,5.2,3,1.5,Blue,5,5,Five Dock,NSW,16999
5229,Kia,Sportage,2017,USED,94876,Automatic,AWD,SUV,Diesel,6.8,4,2,White,4,5,Albion Park,NSW,20990
4571,BMW,X3,2020,USED,20501,Automatic,Rear,SUV,Unleaded,7.4,4,2,White,4,5,Zetland,NSW,64880
7454,Toyota,Avalon,2000,USED,209702,Automatic,Front,Sedan,Unleaded,11.5,6,3,Green,4,5,Ringwood,VIC,7990
1268,Hyundai,I30,2018,USED,18611,Automatic,Front,Hatchback,Diesel,4.7,4,1.6,White,4,5,Liverpool,NSW,27888
864,Mitsubishi,Eclipse,2020,USED,60411,Automatic,Front,SUV,Unleaded,7.3,4,1.5,Red,4,5,Blacktown,NSW,28777
4942,Mitsubishi,ASX,2016,USED,134978,Automatic,Front,SUV,Unleaded,7.4,4,2,White,4,5,Fyshwick,ACT,19830
2253,Volkswagen,Tiguan,2022,DEMO,21,Automatic,Front,SUV,Premium,7.7,4,1.4,White,4,5,Liverpool,NSW,42990
6010,GWM,Haval,2023,NEW,40,Automatic,AWD,SUV,Premium,9.8,4,2,Black,4,5,Traralgon,VIC,41485
6911,Toyota,Hiace,2009,USED,166842,Automatic,Rear,Commercial,Unleaded,11.6,4,2.7,White,4,3,Nunawading,VIC,33990
9143,Kia,Cerato,2014,USED,134154,Automatic,Front,Hatchback,Unleaded,7.4,4,2,Black,5,5,Brighton,VIC,18990
6998,Ford,Falcon,2016,USED,132051,Automatic,Rear,Sedan,Unleaded,11.7,6,4,White,4,5,Southport,QLD,36987
371,Land,Rover,2016,USED,103473,Automatic,AWD,SUV,Diesel,5.3,4,2,White,4,5,Liverpool,NSW,39950
9992,Mazda,CX-9,2011,USED,186858,Automatic,4WD,SUV,Unleaded,11.3,6,3.7,Black,4,7,Morayfield,QLD,14990
7940,Nissan,X-Trail,2019,USED,111499,Automatic,Front,SUV,Unleaded,7.9,4,2.5,Black,4,5,Pinkenba,QLD,28990
609,Honda,Accord,2007,USED,210012,Automatic,Front,Sedan,Unleaded,9.3,4,2.4,White,4,5,Lansvale,NSW,6990
4651,Ford,Ranger,2016,USED,166987,Automatic,Rear,Ute / Tray,Diesel,7.5,4,2.2,White,4,4,Granville,NSW,24950
11661,Subaru,Liberty,2009,USED,259170,Automatic,AWD,Wagon,Unleaded,9.3,4,2.5,Grey,4,5,Woodville,SA,8999
10880,Ford,Focus,2016,USED,104745,Automatic,Front,Hatchback,Unleaded,6.2,4,1.5,Grey,5,5,Cairns City,QLD,17990
13447,Toyota,Yaris,2014,USED,98357,Automatic,Front,Hatchback,Unleaded,6.3,4,1.5,Black,5,5,Minchinbury,NSW,17990
12698,Subaru,Outback,2017,USED,59359,Automatic,AWD,SUV,Premium,7.3,4,2.5,White,4,5,Wangara,WA,31999
2364,Skoda,Superb,2015,USED,154213,Automatic,Front,Sedan,Premium,7.2,4,1.8,White,4,5,Granville,NSW,14990
7766,Ford,Ranger,2018,USED,109070,Automatic,Rear,Ute / Tray,Diesel,7.8,4,2.2,Silver,4,5,Helensvale,QLD,35888
7148,Kia,Seltos,2021,USED,29890,Automatic,Front,SUV,Unleaded,6.8,4,2,Grey,4,5,Berwick,VIC,34999
3789,Isuzu,D-MAX,2017,USED,199879,Automatic,Rear,Ute / Tray,Diesel,7.5,4,3,White,2,2,Minchinbury,NSW,19800
10180,Mazda,MPV,2001,USED,160757,Automatic,Front,Wagon,Unleaded,12.5,6,2.5,Green,4,7,Ravenhall,VIC,7999
5581,Mitsubishi,ASX,2021,USED,40663,Automatic,Front,SUV,Unleaded,7.6,4,2,White,4,5,Lismore,NSW,28995
11828,Hyundai,Tucson,2016,USED,113227,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Morley,WA,22888
5060,Mazda,6,2022,DEMO,720,Automatic,Front,Wagon,Unleaded,7.6,4,2.5,Grey,4,5,Arncliffe,NSW,52990
13666,Volvo,XC60,2022,NEW,13,Automatic,AWD,SUV,Premium,7.6,4,2,Silver,4,5,Southport,QLD,86681
12261,Hyundai,Kona,2019,USED,117743,Automatic,Front,SUV,Unleaded,7.2,4,2,White,4,5,East Bunbury,WA,23990
662,Kia,Sorento,2017,USED,99851,Automatic,AWD,SUV,Diesel,7.2,4,2.2,Grey,4,7,Smeaton Grange,NSW,32888
9966,Hyundai,Tucson,2023,NEW,12,Automatic,AWD,SUV,Unleaded,7.1,4,1.6,Silver,4,5,Hillcrest,QLD,48697
11775,Holden,Astra,2017,USED,61395,Manual,Front,Hatchback,Premium,6.5,4,1.6,Silver,5,5,Rockingham,WA,22988
2776,Mazda,2,2013,USED,59409,Automatic,Front,Hatchback,Unleaded,6.8,4,1.5,Black,5,5,Minchinbury,NSW,15995
4535,Honda,Integra,1990,USED,233543,Automatic,Front,Coupe,Unleaded,9.5,4,1.8,Red,2,4,Liverpool,NSW,4999
7189,Hyundai,Accent,2016,USED,223343,Automatic,Front,Hatchback,Unleaded,6.2,4,1.4,White,5,5,Seaford,VIC,12990
9043,Mazda,CX-3,2015,USED,190685,Manual,Front,SUV,Unleaded,6.3,4,2,Grey,4,5,Slacks Creek,QLD,17990
5573,Toyota,Landcruiser,2018,USED,123414,Automatic,4WD,SUV,Diesel,9.5,8,4.5,Grey,4,7,Shepparton,VIC,92990
6135,Mitsubishi,Triton,2019,USED,33000,Manual,4WD,Ute / Tray,Diesel,7.2,4,2.4,White,4,5,Taree,NSW,45890
4427,Mazda,CX-30,2021,USED,18698,Automatic,Front,SUV,Unleaded,6.5,4,2,Grey,4,5,Port Macquarie,NSW,32990
5247,Porsche,Panamera,2009,USED,119080,Automatic,Rear,Sedan,Premium,11.2,8,4.8,Black,4,4,Windang,NSW,63888
9674,Mitsubishi,Triton,2012,USED,240255,Automatic,4WD,Ute / Tray,Diesel,9.9,4,2.5,White,4,5,Morayfield,QLD,14989
3981,Subaru,Impreza,2014,USED,77618,Manual,AWD,Hatchback,Unleaded,7.1,4,2,Black,5,5,Boolaroo,NSW,14800
7825,Lexus,ES250,2021,USED,18033,Automatic,Front,Sedan,Premium,6.8,4,2.5,Silver,4,5,Elsternwick,VIC,72990
2669,Lexus,RX450H,2013,USED,168091,Automatic,4WD,SUV,Premium,6.4,6,3.5,Grey,4,5,Granville,NSW,34950
3977,Subaru,Impreza,2005,USED,130325,Manual,AWD,Sedan,Premium,13,4,2,Grey,4,5,Braeside,VIC,39990
279,Hyundai,I30,2020,USED,40178,Automatic,Front,Hatchback,Unleaded,7.4,4,2,White,4,5,Castle Hill,NSW,26300
11164,Holden,Barina,2010,USED,146109,Manual,Front,Hatchback,Unleaded,5.6,4,1.2,Green,5,5,Kensington,QLD,9990
7452,Mitsubishi,ASX,2017,USED,139714,Automatic,Front,SUV,Unleaded,7.4,4,2,Grey,4,5,Pinkenba,QLD,17990
5197,Mercedes-Benz,C200,2020,USED,39565,Automatic,Rear,Sedan,Unleaded,7,4,2,Grey,4,5,Arncliffe,NSW,50990
12423,Honda,Civic,2007,USED,91102,Automatic,Front,Sedan,Unleaded,7.2,4,1.8,Silver,4,5,Victoria Park,WA,10999
12981,Holden,Captiva,2017,USED,129820,Automatic,Front,SUV,Unleaded,9,4,2.4,White,4,7,Minchinbury,NSW,18995
4155,Hyundai,IX35,2013,USED,110381,Automatic,Front,SUV,Unleaded,8.5,4,2,Black,4,5,Osborne Park,WA,17990
9419,Ford,Focus,2008,USED,202495,Manual,Front,Hatchback,Unleaded,7.1,4,2,Silver,5,5,Altona North,VIC,6499
4883,Nissan,X-Trail,2017,USED,104591,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Blue,4,5,Belconnen,ACT,27888
5807,Isuzu,D-MAX,2016,USED,138326,Manual,4WD,Ute / Tray,Diesel,8.2,4,3,White,2,4,Sandgate,NSW,33995
3809,Ford,Everest,2023,USED,24,Automatic,4WD,SUV,Diesel,8.5,6,3,Black,4,7,Albion Park,NSW,93990
8963,Toyota,Corolla,2019,USED,161064,Automatic,Front,Sedan,Unleaded,6.6,4,1.8,White,4,5,Rocklea,QLD,18745
4683,BMW,X2,2018,USED,40416,Automatic,Front,SUV,Premium,6.3,3,1.5,White,4,5,Liverpool,NSW,39441
9485,Volkswagen,Amarok,2021,USED,90401,Automatic,4WD,Ute / Tray,Diesel,9.5,6,3,Grey,4,5,Frankston,VIC,54990
11731,Lexus,LX450D,2018,USED,97937,Automatic,AWD,SUV,Diesel,9.5,8,4.5,Silver,4,5,Mackay,QLD,106990
9979,Kia,Sorento,2014,USED,157310,Automatic,AWD,SUV,Diesel,7.3,4,2.2,Grey,4,7,South Geelong,VIC,19990
5593,Toyota,Landcruiser,2017,USED,50267,Automatic,4WD,SUV,Diesel,8,4,2.8,White,4,7,Vermont,VIC,68990
10059,GWM,Haval,2023,NEW,22,Automatic,Front,SUV,Premium,8.1,4,1.5,Blue,4,5,Caloundra West,QLD,34485
6897,Mercedes-Benz,C250,2012,USED,94342,Automatic,Rear,Coupe,Premium,7,4,1.8,Grey,2,4,Ringwood,VIC,20888
4563,Mazda,CX-5,2014,USED,116199,Automatic,Front,SUV,Unleaded,6.4,4,2,Red,4,5,Wollongong,NSW,22890
8376,BMW,330I,2019,USED,42597,Automatic,Rear,Sedan,Unleaded,6.4,4,2,Black,4,5,Hendra,QLD,51892
9372,Audi,A5,2018,USED,49472,Automatic,AWD,Coupe,Premium,6.5,4,2,White,2,4,Hoppers Crossing,VIC,52990
8779,Kia,Cerato,2020,USED,52844,Automatic,Front,Sedan,Unleaded,7.4,4,2,White,4,5,Hoppers Crossing,VIC,25490
1269,Jeep,Wrangler,2008,USED,222627,Automatic,4WD,SUV,Diesel,9.9,4,2.8,Black,4,5,Osborne Park,WA,21990
2350,Volvo,XC90,2017,USED,72030,Automatic,AWD,SUV,Diesel,5.9,4,2,Black,4,7,Castle Hill,NSW,54990
1384,Toyota,Hilux,2017,USED,61227,Automatic,4WD,Ute / Tray,Diesel,8.5,4,2.8,White,4,5,Waterloo,NSW,46888
8839,Jeep,Grand,2020,USED,32563,Automatic,4WD,SUV,Premium,14,8,6.4,White,4,5,Pinkenba,QLD,102990
5856,Mercedes-Benz,C250,2016,USED,92063,Automatic,Rear,Wagon,Premium,6.2,4,2,Silver,4,5,Mulgrave,VIC,48800
297,Kia,Sportage,2017,USED,115759,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Singleton,NSW,24990
12258,Tesla,Model,2022,USED,6748,Automatic,Rear,SUV,Electric,0,0,0,White,5,5,Jandakot,WA,72993
10798,Hyundai,Tucson,2019,USED,47281,Automatic,Front,SUV,Unleaded,7.9,4,2,White,4,5,Noosaville,QLD,28990
9149,Toyota,Hilux,2011,USED,291382,Manual,Rear,Ute / Tray,Unleaded,11,4,2.7,White,4,5,Seaford,VIC,11950
2077,Subaru,Forester,2019,USED,59330,Automatic,AWD,SUV,Unleaded,7.4,4,2.5,Grey,4,5,Alexandria,NSW,33990
8727,Mitsubishi,Triton,2016,USED,128871,Automatic,Rear,Ute / Tray,Diesel,7.3,4,2.4,White,2,2,Acacia Ridge,QLD,24980
11131,Toyota,Hilux,2017,USED,45107,Manual,4WD,Ute / Tray,Diesel,7.6,4,2.8,White,4,5,Gawler South,SA,49990
2229,Mitsubishi,Triton,2017,USED,159901,Automatic,4WD,Ute / Tray,Diesel,7.6,4,2.4,Grey,4,5,Singleton,NSW,34990
2842,Isuzu,MU-X,2023,DEMO,25,Automatic,4WD,SUV,Diesel,8.3,4,3,Silver,4,7,Blacktown,NSW,75890
2537,Hyundai,Tucson,2021,USED,13050,Automatic,AWD,SUV,Diesel,6.3,4,2,Black,4,5,Waterloo,NSW,48888
194,Toyota,Corolla,2013,USED,149974,Automatic,Front,Hatchback,Unleaded,6.6,4,1.8,Red,5,5,Lidcombe,NSW,16990
11562,Volkswagen,Tiguan,2011,USED,194000,Manual,4WD,SUV,Premium,8.7,4,2,Grey,4,5,Pinelands,NT,12990
7362,Mazda,CX-5,2012,USED,215359,Automatic,AWD,SUV,Unleaded,6.9,4,2,Blue,4,5,Ringwood,VIC,15999
6636,Nissan,X-Trail,2018,USED,94142,Automatic,4WD,SUV,Unleaded,8.3,4,2.5,Red,4,5,Ringwood,VIC,26990
7498,Jeep,Grand,2013,USED,301000,Automatic,4WD,SUV,Diesel,7.5,6,3,Silver,4,5,Brooklyn,VIC,14999
4042,Volkswagen,Golf,2013,USED,88121,Automatic,Front,Hatchback,Diesel,4.9,4,2,White,5,5,Banyo,QLD,16999
6553,Mercedes-Benz,Vito,2018,USED,141330,Automatic,Rear,Commercial,Diesel,6.1,4,2.1,White,4,2,Coburg North,VIC,34990
5505,Jaguar,E-Pace,2018,USED,95000,Automatic,AWD,SUV,Diesel,5.6,4,2,Grey,4,5,Dandenong,VIC,42000
6854,Nissan,Leaf,2022,USED,2300,Automatic,Front,Hatchback,Electric,0,0,0,Black,5,5,Robina,QLD,53900
6761,Volkswagen,Tiguan,2018,USED,77481,Automatic,Front,SUV,Premium,6.3,4,1.4,Blue,4,5,Burwood,VIC,29890
5300,Ford,Puma,2021,USED,21154,Automatic,Front,SUV,Premium,5.3,3,1,Red,5,5,Wodonga,VIC,36990
10768,Toyota,Fortuner,2021,USED,38506,Automatic,4WD,SUV,Diesel,7.6,4,2.8,White,4,7,Edwardstown,SA,68988
320,Lexus,UX200,2019,USED,5159,Automatic,Front,SUV,Unleaded,5.8,4,2,White,4,5,Castle Hill,NSW,43990
7135,Mercedes-Benz,C200,2019,USED,40960,Automatic,Rear,Sedan,Unleaded,7,4,2,Grey,4,5,Springvale,VIC,56990
1371,Suzuki,Swift,2010,USED,121530,Automatic,Front,Hatchback,Unleaded,6.7,4,1.5,White,5,5,Rockingham,WA,12990
13680,Nissan,X-Trail,2011,USED,144803,Automatic,Front,SUV,Unleaded,8.4,4,2,Black,4,5,Ringwood,VIC,14888
2654,Mitsubishi,Lancer,2011,USED,173638,Automatic,AWD,Sedan,Premium,10,4,2,Blue,4,5,Minchinbury,NSW,23995
3398,Volkswagen,Multivan,2018,USED,73225,Automatic,Front,Wagon,Diesel,7.7,4,2,White,4,7,Erina,NSW,48940
10528,Land,Rover,2023,USED,298,Automatic,AWD,SUV,Premium,10.1,4,2,White,5,5,Brisbane,QLD,118500
10485,Isuzu,D-MAX,2018,USED,51355,Automatic,Rear,Ute / Tray,Diesel,7.7,4,3,Red,4,5,West Gladstone,QLD,37990
9838,Mazda,CX-30,2023,DEMO,2333,Automatic,Front,SUV,Unleaded,6.6,4,2.5,White,4,5,Ipswich,QLD,41600
11705,Suzuki,Jimny,2020,USED,30273,Automatic,4WD,SUV,Unleaded,6.9,4,1.5,Brown,2,4,Bentley,WA,43928
926,Subaru,Forester,2010,USED,171214,Manual,AWD,SUV,Unleaded,9.3,4,2.5,Gold,4,5,Minchinbury,NSW,10990
244,Audi,Q3,2014,USED,73021,Automatic,AWD,SUV,Diesel,5.9,4,2,White,4,5,Minchinbury,NSW,27995
7469,Volkswagen,Golf,2012,USED,111008,Automatic,Front,Hatchback,Premium,7.6,4,2,Red,5,5,Moorooka,QLD,17995
8207,Kia,Cerato,2020,USED,35612,Automatic,Front,Sedan,Unleaded,6.8,4,1.6,Red,4,5,Seaford,VIC,32990
143,BMW,330I,2021,USED,29567,Automatic,Rear,Sedan,Premium,6.4,4,2,Black,4,5,Sylvania,NSW,67988
5983,Mazda,BT-50,2014,USED,146065,Manual,Rear,Ute / Tray,Diesel,7.6,4,2.2,White,2,3,Fyshwick,ACT,15199
8151,Volkswagen,T-Cross,2021,USED,38632,Automatic,Front,SUV,Premium,5.4,3,1,Silver,4,5,Nunawading,VIC,29900
2363,LDV,G10+,2021,USED,13049,Automatic,Rear,Commercial,Diesel,8.2,4,2,White,4,2,Homebush,NSW,31888
10210,Mahindra,XUV500,2012,USED,126542,Manual,AWD,SUV,Diesel,7.6,4,2.2,White,4,7,Toowoomba,QLD,13990
129,Mazda,6,2007,USED,102496,Manual,Front,Hatchback,Premium,8.8,4,2.3,Black,5,5,Leichhardt,NSW,7920
1161,Mitsubishi,ASX,2013,USED,166183,Automatic,4WD,SUV,Diesel,5.8,4,2.3,Silver,4,5,Minchinbury,NSW,16990
9679,Kia,Cerato,2010,USED,217121,Automatic,Front,Coupe,Unleaded,7.8,4,2,Black,2,5,Hendra,QLD,6990
13650,Audi,Q5,2023,DEMO,1123,Automatic,Front,SUV,Diesel,4.8,4,2,Black,4,5,Berwick,VIC,78990
5953,Kia,Cerato,2022,USED,25800,Automatic,Front,Hatchback,Unleaded,6.8,4,1.6,Grey,5,5,Berwick,VIC,41990
287,Renault,Trafic,2018,USED,153438,Manual,Front,Commercial,Diesel,6.2,4,1.6,White,4,3,Liverpool,NSW,31950
8729,Kia,Stonic,2021,USED,48862,Automatic,Front,SUV,Unleaded,6.7,4,1.4,Yellow,4,5,Rocklea,QLD,24410
5308,Toyota,Camry,2018,USED,70830,Automatic,Front,Sedan,Unleaded,8.3,4,2.5,Black,4,5,Wodonga,VIC,34990
1170,Ford,Focus,2008,USED,218000,Manual,Front,Hatchback,Premium,9.3,5,2.5,Blue,5,5,Saint Marys,NSW,9990
12113,Honda,HR-V,2016,USED,78023,Automatic,Front,SUV,Unleaded,6.9,4,1.8,Grey,4,5,Victoria Park,WA,22977
12956,Ford,Ranger,2019,USED,90533,Automatic,4WD,Ute / Tray,Diesel,8.2,4,2,Blue,4,5,Beresford,WA,63800
6792,Nissan,X-Trail,2021,USED,52423,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Silver,4,7,Hallam,VIC,29995
10214,Hyundai,I30,2013,USED,162420,Automatic,Front,Hatchback,Unleaded,6.9,4,1.8,Silver,5,5,Glenorchy,TAS,11990
1859,GWM,UTE,2023,DEMO,61,Automatic,4WD,Ute / Tray,Diesel,9.4,4,2,Black,4,5,Kirrawee,NSW,48085
11077,Mercedes-Benz,CLC200,2009,USED,116375,Automatic,Rear,Coupe,Premium,9,4,1.8,Silver,2,4,Windsor Gardens,SA,13990
9220,Ford,Focus,2013,USED,209000,Automatic,Front,Hatchback,Unleaded,6.6,4,1.6,Silver,5,5,Acacia Ridge,QLD,8000
6781,Holden,Colorado,2017,USED,209667,Automatic,4WD,Ute / Tray,Diesel,9.1,4,2.8,White,4,5,Officer,VIC,25975
12069,Holden,Astra,2017,USED,70824,Manual,Front,Hatchback,Premium,5.8,4,1.4,Black,5,5,Rockingham,WA,17988
3121,Toyota,Hilux,2023,USED,21,Manual,Front,Ute / Tray,Diesel,7.7,4,2.4,White,2,2,Pennant Hills,NSW,42777
1311,Volkswagen,Passat,2012,USED,99754,Automatic,Front,Wagon,Diesel,4.9,4,2,White,4,5,Monterey,NSW,16888
1032,Hyundai,Sonata,2018,USED,148760,Automatic,Front,Sedan,Unleaded,8.3,4,2.4,White,4,5,Minchinbury,NSW,19995
8339,Jeep,Grand,2012,USED,225535,Automatic,AWD,SUV,Premium,11,6,3.6,Grey,4,5,Braybrook,VIC,15999
9315,Honda,Jazz,2014,USED,98512,Automatic,Front,Hatchback,Unleaded,5.8,4,1.5,Black,5,5,Moorooka,QLD,13500
6382,Mazda,CX-8,2020,USED,95511,Automatic,Front,SUV,Unleaded,8.1,4,2.5,Silver,4,7,Bendigo,VIC,38990
7910,Hyundai,Santa,2012,USED,139455,Automatic,AWD,SUV,Diesel,7.3,4,2.2,Blue,4,7,Loganholme,QLD,21995
931,Mercedes-Benz,E200,2014,USED,88315,Automatic,Rear,Sedan,Premium,6.4,4,2,White,4,5,Chatswood,NSW,31800
691,Toyota,HiAce,2020,USED,67372,Automatic,Rear,Commercial,Diesel,8.2,4,2.8,White,4,2,Castle Hill,NSW,54990
11570,Toyota,Kluger,2012,USED,163955,Automatic,4WD,SUV,Unleaded,11,6,3.5,Silver,4,7,Berrimah,NT,22990
6364,Holden,Commodore,2016,USED,81000,Automatic,Rear,Sedan,Unleaded,9.5,6,3.6,Blue,4,5,Dandenong South,VIC,30000
1909,Kia,RIO,2010,USED,136836,Automatic,Front,Hatchback,Unleaded,6.9,4,1.6,Grey,5,5,Minchinbury,NSW,9990
12422,Hyundai,Tucson,2017,USED,143681,Automatic,Front,SUV,Unleaded,7.9,4,2,Silver,4,5,Bentley,WA,22999
13165,Mitsubishi,Pajero,2021,USED,50000,Automatic,4WD,SUV,Diesel,8,4,2.4,Red,4,7,Ryde,NSW,49800
44,Toyota,Corolla,2007,USED,177751,Automatic,Front,Sedan,Unleaded,7.4,4,1.8,Silver,4,5,Minchinbury,NSW,10990
